Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
38302,20180126,NVDA,6.08,5.95,6.08,5.94,516356000,0.24361678057225425,78.35497835497839,122.36780968311491,0.07699999999999996,117.95019351716576
38303,20180126,PG,87.73,88.17,88.17,87.23,11503100,-0.5499288335159349,43.808411214953296,-149.54826995065417,0.5706666666666663,117.95019351716576
38304,20180126,SHW,141.23,141.57,141.92,139.44,2871900,1.7114752858776967,58.496332518337404,24.07637104633773,1.0906666666666676,117.95019351716576
38305,20180126,TRV,149.42,149.4,150.19,148.26,2538400,3.5541697334451783,74.37722419928826,286.81225639752836,1.0303333333333322,117.95019351716576
38306,20180126,UNH,248.47,245.0,248.74,244.46,2615300,6.917725575238593,73.34651329978429,160.44103356632166,1.8546666666666671,117.95019351716576
38307,20180126,V,31.58,31.4425,31.595,31.19,5604900,0.7882167489250662,82.57345491388038,121.37226096823844,0.1645000000000003,117.95019351716576
38308,20180126,VZ,54.72,54.49,54.75,54.34,13077600,0.6568352066836809,56.91056910569106,57.79491635505153,0.36900000000000027,117.95019351716576
38309,20180126,WMT,36.13,35.67,36.14,35.56,20358900,0.8277690403490112,78.42565597667638,153.2277957543091,0.22866666666666716,117.95019351716576
38310,20180129,AAPL,5.998571428571429,6.077142857142857,6.077142857142857,5.967142857142857,202561600,-0.003373366825735857,44.46721311475415,-145.14706879791555,0.04647619047619042,116.50688762212532
38311,20180129,AMGN,198.0,196.21,201.23,195.65,4565700,4.643296091354016,73.53881278538813,178.54904093894626,1.4600000000000004,116.50688762212532
38312,20180129,AMZN,70.88,70.46,71.57,70.02,114038000,2.774516921511349,84.71232876712325,167.67841611147463,0.6083333333333336,116.50688762212532
38313,20180129,AXP,99.41,99.75,100.18,99.23,3472100,0.21542863278857285,54.550530429927406,4.581505143252689,0.596999999999999,116.50688762212532
38314,20180129,BA,340.82,341.23,344.48,340.1,3324900,13.14437232855687,74.50470282169304,70.86707695114688,3.3313333333333315,116.50688762212532
38315,20180129,CAT,162.58,165.58,165.88,159.42,9496800,4.128090264750797,65.65363128491623,7.3754696147413865,1.4916666666666658,116.50688762212532
38316,20180129,CRM,28.325,28.425,28.6025,28.2125,3181500,0.5695198458686406,69.84732824427465,113.97996147343129,0.19650000000000026,116.50688762212532
38317,20180129,CSCO,42.85,42.3,42.98,42.3,23625900,1.1518869178333944,76.76537585421407,102.54588179243228,0.2926666666666672,116.50688762212532
38318,20180129,CVX,128.48,130.06,131.58,128.32,6350700,1.960387161609788,64.77704804701003,22.87194371815634,0.9643333333333316,116.50688762212532
38319,20180129,DIS,111.54,112.1,112.45,111.24,6847800,0.8355952035726375,56.96068012752393,29.104832553288183,0.9409999999999988,116.50688762212532
38320,20180129,GS,272.48,269.04,273.79,268.81,3881100,4.160886080446403,61.313185343674796,133.51534747713995,2.4926666666666644,116.50688762212532
38321,20180129,HD,204.92,207.23,207.61,204.71,3632900,5.694824285504495,76.4435854071032,78.21580284547291,1.3796666666666644,116.50688762212532
38322,20180129,HON,145.08668795320943,148.13046462355646,148.37913918812728,145.02700605771244,4062456,2.065789254782061,59.155937052932785,135.5215038328322,0.9270587767200794,116.50688762212532
38323,20180129,IBM,159.46,160.09,160.98,158.71,3678782,2.7517413048303183,66.40916355887055,98.85621441788788,1.251333333333335,116.50688762212532
38324,20180129,JNJ,143.68,144.85,144.94,143.53,8013400,0.9065359149032021,51.458102620893364,35.575610133119376,0.9029999999999972,116.50688762212532
38325,20180129,JPM,116.2,116.02,117.35,116.02,11679900,2.637225503195836,76.0350706283487,96.49613494254272,0.6843333333333343,116.50688762212532
38326,20180129,KO,47.7,48.21,48.46,47.58,11662600,0.5388607905571376,63.0434782608696,184.87626094191606,0.22999999999999995,116.50688762212532
38327,20180129,MCD,177.77,178.3,178.7,177.24,6091900,1.3852236881994031,60.60301507537685,139.52280707361058,0.6633333333333354,116.50688762212532
38328,20180129,MMM,214.06,216.15,216.84,214.02,2758335,3.7910246580757994,69.47658402203862,220.5343081468177,1.2099999999999975,116.50688762212532
38329,20180129,MRK,58.81,59.11,59.29,58.74,9198191,1.337787923317613,68.43826655764519,118.0208734460918,0.40766666666666573,116.50688762212532
38330,20180129,MSFT,93.92,95.14,95.45,93.72,31569900,2.071832731202818,74.75447718082033,141.32628103216337,0.5770000000000005,116.50688762212532
38331,20180129,NKE,33.79,33.91,34.07,33.71,5067300,0.7319949919884863,59.35005701254283,77.5865458610205,0.2923333333333325,116.50688762212532
38332,20180129,NVDA,6.17,6.07,6.2,6.02,455116000,0.2587930850011917,83.33333333333333,126.67105369907965,0.07599999999999997,116.50688762212532
38333,20180129,PG,86.86,87.69,87.74,86.69,11685800,-0.7308339522218574,38.14858490566038,-165.543230057026,0.5653333333333331,116.50688762212532
38334,20180129,SHW,140.26,141.27,142.44,139.82,2216400,1.4591372852617326,57.70274344287002,21.1375455936001,1.105666666666668,116.50688762212532
38335,20180129,TRV,148.96,149.52,149.69,148.56,1866500,3.8637884766651496,75.17985611510795,239.49020190087575,1.019333333333332,116.50688762212532
38336,20180129,UNH,247.41,249.28,250.79,247.4,2564700,7.0026952376306335,71.02479941648431,157.05299449521686,1.828000000000001,116.50688762212532
38337,20180129,V,31.21,31.685,31.72,31.1725,6257900,0.7697903676109732,77.36117702895106,106.18773343041359,0.17558333333333362,116.50688762212532
38338,20180129,VZ,54.13,53.58,54.58,53.4,17052600,0.6830438465857469,55.457746478873254,40.77975214296517,0.3786666666666669,116.50688762212532
38339,20180129,WMT,36.52,36.04,36.66,36.0,25065600,0.9029624996633244,78.5195936139332,165.0955080920358,0.2296666666666669,116.50688762212532
38340,20180130,AAPL,5.962857142857144,5.911428571428572,5.977142857142858,5.881428571428572,184192800,-0.022337746348332743,43.40000000000005,-176.5675028754534,0.04761904761904757,103.03160660066635
38341,20180130,AMGN,191.27,196.18,196.47,190.55,3990800,4.380777985492158,67.00644892864575,105.44903161888064,1.6023333333333332,103.03160660066635
38342,20180130,AMZN,71.89,70.16,71.96,69.6,117438000,2.960416516331094,85.12793176972279,154.91848600103862,0.6253333333333337,103.03160660066635
38343,20180130,AXP,98.71,99.45,100.1,98.69,3466500,0.13984210913221773,54.338153503893174,-14.191530018977602,0.5993333333333325,103.03160660066635
38344,20180130,BA,337.71,339.17,339.98,334.16,4983100,12.393003076442426,71.6958716958717,55.23255424992261,3.3669999999999978,103.03160660066635
38345,20180130,CAT,163.76,160.33,164.71,159.81,8694800,3.579591482583538,70.0274977085243,5.336385537077756,1.4546666666666652,103.03160660066635
38346,20180130,CRM,28.0575,28.105,28.3625,27.96,3737700,0.5403661639829025,66.40657084188899,85.56723777856327,0.20291666666666688,103.03160660066635
38347,20180130,CSCO,42.25,42.69,42.86,41.97,28993900,1.1202287487199811,73.82256297918943,83.74689578226231,0.3043333333333339,103.03160660066635
38348,20180130,CVX,125.23,127.61,128.01,125.19,8084000,1.4021286900858172,58.967904342353705,-19.24344465765557,1.0593333333333308,103.03160660066635
38349,20180130,DIS,110.11,111.42,112.42,110.1,8393900,0.7041532928551391,49.138576779026224,7.948000541069281,0.8899999999999991,103.03160660066635
38350,20180130,GS,268.94,270.39,272.0,267.11,3970400,4.347432498207866,58.601738241308816,107.81969181781149,2.607999999999997,103.03160660066635
38351,20180130,HD,201.81,201.47,203.15,191.57,5979600,5.269977150566291,72.56880733944959,30.04838656619456,1.4533333333333305,103.03160660066635
38352,20180130,HON,142.83866988948904,144.08204271234322,144.66891468473042,141.98322938736538,4304224,1.8491790144764484,59.28315412186386,60.04532546963662,0.925069380203512,103.03160660066635
38353,20180130,IBM,156.42,158.9,159.44,155.98,5127806,2.4475058321583845,61.34848110644603,57.85874101461479,1.3496666666666688,103.03160660066635
38354,20180130,JNJ,142.43,143.4,143.82,142.43,8376100,0.6815107195471057,51.439114391143924,-3.5408335904073485,0.9033333333333312,103.03160660066635
38355,20180130,JPM,115.11,115.53,116.6,114.98,14279100,2.535369035570952,75.15647568608568,76.25978619319827,0.6923333333333341,103.03160660066635
38356,20180130,KO,47.41,47.73,48.16,47.4,12404800,0.5055921925403837,59.77337110481583,136.48233339107773,0.23533333333333345,103.03160660066635
38357,20180130,MCD,172.48,177.1,177.67,170.85,9613000,1.0068335185882802,48.66828087167071,-13.915326273675895,0.8260000000000021,103.03160660066635
38358,20180130,MMM,210.32,213.71,213.79,210.21,2885470,3.6676378856072636,64.36957631444615,146.81658827457952,1.3059999999999985,103.03160660066635
38359,20180130,MRK,57.87,58.01,58.44,57.67,13666654,1.2333330547756134,67.99350121852154,77.01830349493312,0.4103333333333327,103.03160660066635
38360,20180130,MSFT,92.74,93.3,93.66,92.1,38635100,2.0333461273237816,72.57431295569259,96.88679268505823,0.5943333333333343,103.03160660066635
38361,20180130,NKE,33.665,33.75,34.155,33.58,6350500,0.7143844013208778,57.97266514806384,74.78933811960222,0.2926666666666657,103.03160660066635
38362,20180130,NVDA,6.07,6.03,6.16,5.96,570832000,0.2597569350808317,79.74683544303798,106.26122181831045,0.07899999999999997,103.03160660066635
38363,20180130,PG,86.95,86.82,87.44,86.63,9662900,-0.8570606526071742,38.03898405197874,-157.9311625394594,0.5643333333333331,103.03160660066635
38364,20180130,SHW,140.45,139.88,140.72,138.53,1974900,1.2599649225539622,61.132194813409214,1.9688545594898943,1.0540000000000012,103.03160660066635
38365,20180130,TRV,148.72,148.69,150.42,148.0,2397400,4.043190187431037,77.04423592493299,205.86722063264745,0.9946666666666658,103.03160660066635
38366,20180130,UNH,236.65,232.88,242.74,232.1,11565500,6.131116537366495,62.32,57.872129699399345,2.0833333333333344,103.03160660066635
38367,20180130,V,30.8875,30.955,31.0725,30.71,8154400,0.7208547085459571,74.1920801092398,71.91425045150166,0.18308333333333368,103.03160660066635
38368,20180130,VZ,53.9,54.3,54.5,53.79,15401500,0.6774461274595964,57.06521739130432,42.011073916009295,0.3680000000000005,103.03160660066635
38369,20180130,WMT,35.91,36.38,36.45,35.72,27541500,0.9029236145145559,74.21124828532227,130.2439671174722,0.24300000000000044,103.03160660066635
38370,20180131,AAPL,5.98,5.96,6.015714285714287,5.9471428571428575,129915600,-0.03557379587346432,41.58926728586172,-137.6884816497222,0.046142857142857055,128.65643837150236
38371,20180131,AMGN,186.05,191.64,192.27,184.65,4677700,3.7087677545690956,58.80398671096348,45.4536727489157,1.7056666666666662,128.65643837150236
38372,20180131,AMZN,72.54,72.57,73.63,72.5,128494000,3.124179258525132,85.43841336116908,166.20810161853345,0.6386666666666673,128.65643837150236
38373,20180131,AXP,99.4,98.74,99.71,98.5,3202900,0.13407099106375142,52.5433526011561,-14.519774136843534,0.5766666666666665,128.65643837150236
38374,20180131,BA,354.37,360.5,360.97,351.62,11409600,12.992095507675344,75.69084261542388,97.11390589326557,3.920333333333332,128.65643837150236
38375,20180131,CAT,162.78,164.7,165.79,161.89,7014000,3.030886265984321,68.19724044333863,6.373863367730648,1.4736666666666651,128.65643837150236
38376,20180131,CRM,28.4775,28.265,28.63,28.16,4181800,0.5448712147677703,67.00282371924149,97.1413542024147,0.2065833333333334,128.65643837150236
38377,20180131,CSCO,41.54,41.98,42.01,41.35,36512100,1.0260210236457183,67.53926701570678,53.53485046871622,0.318333333333334,128.65643837150236
38378,20180131,CVX,125.35,125.42,125.82,124.05,9626800,0.9583406717683404,58.864353312302846,-33.983642508290444,1.056666666666664,128.65643837150236
38379,20180131,DIS,108.67,110.08,110.12,108.47,9841400,0.4782754050524858,45.26239067055394,-38.7060474759088,0.9146666666666656,128.65643837150236
38380,20180131,GS,267.89,268.55,270.0,266.33,3710200,4.360283024964474,56.90721649484535,93.27097113442,2.5866666666666642,128.65643837150236
38381,20180131,HD,200.9,203.22,205.08,200.23,4547300,4.8044703964060025,70.78983204720839,47.490727227092286,1.468666666666663,128.65643837150236
38382,20180131,HON,143.4752767747904,143.76373926969256,144.24119443366857,143.13707936697406,3641908,1.709180326859581,58.87038377986969,67.70126331775539,0.9157855297928668,128.65643837150236
38383,20180131,IBM,156.5,156.55,157.73,155.6,4260149,2.1876346688723345,63.68515205724506,42.48996228014647,1.304333333333336,128.65643837150236
38384,20180131,JNJ,138.19,142.57,142.57,138.1,13137400,0.15920880615362876,43.0068784801834,-111.79397685912686,1.0176666666666647,128.65643837150236
38385,20180131,JPM,115.67,115.65,116.66,115.16,13141400,2.4713462300463647,74.0050377833753,74.93201485333417,0.6616666666666674,128.65643837150236
38386,20180131,KO,47.59,47.45,47.9,47.37,10960100,0.4881242916151294,59.887005649717544,120.77191396299324,0.2360000000000004,128.65643837150236
38387,20180131,MCD,171.14,173.6,174.3,170.27,7004200,0.5920055108463771,44.20634920634918,-80.9699724469628,0.8400000000000015,128.65643837150236
38388,20180131,MMM,209.45,210.28,211.65,208.7,3751134,3.4597691848344425,63.0657664416104,112.75943170633889,1.3329999999999984,128.65643837150236
38389,20180131,MRK,56.54,57.99,58.02,56.2,15582712,1.0313432511626388,60.730253353204205,35.68396496997989,0.4473333333333327,128.65643837150236
38390,20180131,MSFT,95.01,93.75,95.4,93.51,48756300,2.1611033906399366,72.74247491638793,125.96488523365379,0.5980000000000013,128.65643837150236
38391,20180131,NKE,34.11,33.75,34.415,33.735,11036400,0.7279443727200956,59.42825728422215,89.42377716881256,0.3031666666666657,128.65643837150236
38392,20180131,NVDA,6.14,6.14,6.23,6.11,478576000,0.26313594086880165,79.22077922077924,110.80489375402456,0.07699999999999996,128.65643837150236
38393,20180131,PG,86.34,86.81,87.41,86.08,11798100,-0.994850111283924,33.33333333333333,-163.33814546429298,0.5549999999999997,128.65643837150236
38394,20180131,SHW,139.04,140.65,140.78,138.84,2184600,0.9770809925401238,56.95884385799556,-7.0739374486285564,1.0610000000000004,128.65643837150236
38395,20180131,TRV,149.92,148.31,150.18,147.72,2083600,4.233397337604515,76.15732683605988,184.41019045368745,0.9576666666666664,128.65643837150236
38396,20180131,UNH,236.78,242.84,247.0,235.76,5187400,5.388755828756531,62.05285207863358,74.3047349221616,2.0686666666666675,128.65643837150236
38397,20180131,V,31.0575,30.945,31.12,30.76,7338200,0.6878611898078866,73.93103448275856,70.50486938274881,0.18125000000000047,128.65643837150236
38398,20180131,VZ,54.07,53.99,54.42,53.53,17827000,0.678901519854108,56.433823529411754,40.783807879810816,0.3626666666666673,128.65643837150236
38399,20180131,WMT,35.53,35.92,36.06,35.36,29438400,0.8622900308280279,70.62663185378591,98.91146354856228,0.2553333333333335,128.65643837150236
38400,20180201,AAPL,5.991428571428571,5.97,6.0214285714285705,5.9557142857142855,188923200,-0.044626839850435474,38.20960698689962,-123.7235388337698,0.04361904761904757,113.99574166670034
38401,20180201,AMGN,185.56,185.0,186.83,182.33,4078100,3.1009105337084013,59.27895981087472,13.050319147579007,1.6919999999999995,113.99574166670034
38402,20180201,AMZN,69.5,72.25,72.99,69.26,182276000,2.974373096329302,73.04669440591769,114.32167245437785,0.7210000000000008,113.99574166670034
38403,20180201,AXP,100.0,98.95,100.04,98.4,2952100,0.17588483313475933,50.955794504181576,-3.3542034006138017,0.5579999999999994,113.99574166670034
38404,20180201,BA,356.94,352.95,361.45,352.04,6067600,13.518426096160624,75.76707916596034,93.19213087562484,3.932666666666665,113.99574166670034
38405,20180201,CAT,162.24,161.24,163.74,160.18,4323600,2.5233720790079133,64.96280297576196,-4.396045241608022,1.3889999999999978,113.99574166670034
38406,20180201,CRM,28.185,28.325,28.5675,28.1325,4302800,0.5188581210548621,64.98435054773071,80.50125020381084,0.213,113.99574166670034
38407,20180201,CSCO,41.7,41.09,42.11,40.67,26148500,0.9532825379192004,67.09129511677281,45.626849206689364,0.3140000000000008,113.99574166670034
38408,20180201,CVX,125.57,125.6,125.63,124.06,7844500,0.6172721027530059,59.203512072750094,-35.63777390262515,1.0629999999999973,113.99574166670034
38409,20180201,DIS,110.49,108.62,110.65,107.36,9518900,0.4410403031552193,49.069607167470686,-27.860201430406452,0.9673333333333324,113.99574166670034
38410,20180201,GS,272.23,266.15,272.59,266.0,3388200,4.6668720926516585,57.71905424200281,114.47058064180072,2.6363333333333325,113.99574166670034
38411,20180201,HD,199.9,199.34,202.25,198.28,3553800,4.305233248315687,67.6765322768586,31.702019501825053,1.4303333333333303,113.99574166670034
38412,20180201,HON,143.45538280962472,142.86851083723758,144.49981598082226,142.35126774293022,3048115,1.5784299239344932,58.36077570435423,60.35276696161886,0.9061701132961276,113.99574166670034
38413,20180201,IBM,155.26,156.01,156.91,154.78,4638173,1.860184217079848,60.955269143290316,24.795934441394053,1.3190000000000026,113.99574166670034
38414,20180201,JNJ,140.02,137.53,140.67,137.0,9393600,-0.10583353403958996,47.192429022082,-119.1087338739088,1.0566666666666653,113.99574166670034
38415,20180201,JPM,116.87,115.77,116.99,115.48,13800600,2.4887489182530658,74.49332674246169,79.29470818861569,0.6743333333333345,113.99574166670034
38416,20180201,KO,47.45,47.41,47.73,47.11,10279400,0.4577078530940213,60.919540229885044,91.00014643432459,0.2320000000000005,113.99574166670034
38417,20180201,MCD,171.9,170.27,173.54,168.89,4751300,0.3208780915517764,45.54608830364063,-98.4801379332422,0.8606666666666692,113.99574166670034
38418,20180201,MMM,207.31,206.89,209.11,205.84,3187938,3.086769271866132,59.52608903781715,67.5797464982595,1.3926666666666647,113.99574166670034
38419,20180201,MRK,57.12,56.46,57.58,56.36,14009664,0.9076037383471984,62.40171551107935,35.31919599446348,0.4663333333333327,113.99574166670034
38420,20180201,MSFT,94.26,94.79,96.07,93.58,47227900,2.1767410939145293,71.62458836443466,116.748165555388,0.6073333333333347,113.99574166670034
38421,20180201,NKE,33.825,33.835,33.985,33.35,5790500,0.7075375768337935,57.57737459978664,69.90371952276863,0.3123333333333323,113.99574166670034
38422,20180201,NVDA,6.01,5.96,6.17,5.95,519224000,0.252414239524688,73.24561403508774,84.35934413110716,0.07599999999999994,113.99574166670034
38423,20180201,PG,85.85,86.15,86.5,85.56,8606300,-1.1305558112581906,32.399299474605954,-176.30885449255916,0.5709999999999998,113.99574166670034
38424,20180201,SHW,137.38,138.26,138.92,136.13,2628900,0.6118918052923732,52.074882995319776,-44.864888245746634,1.0683333333333338,113.99574166670034
38425,20180201,TRV,150.0,149.68,150.48,148.8,1993900,4.340557955687983,75.95647595647596,172.11062658437768,0.9496666666666658,113.99574166670034
38426,20180201,UNH,235.22,235.26,237.82,233.83,4268300,4.621279423677437,59.9968137645372,36.310932126729945,2.0923333333333347,113.99574166670034
38427,20180201,V,31.43,31.185,31.565,31.025,11169700,0.6838877926221265,76.49107531562899,83.00279499514012,0.19141666666666712,113.99574166670034
38428,20180201,VZ,54.3,54.49,54.75,54.01,18646100,0.6906525934412286,54.985754985754966,55.81046283272129,0.3510000000000005,113.99574166670034
38429,20180201,WMT,35.17,35.32,35.52,35.06,19160400,0.7919099862778722,66.3659793814433,69.74166323261154,0.2586666666666666,113.99574166670034
38430,20180202,AAPL,5.732857142857143,5.928571428571429,5.957142857142857,5.718571428571429,346375200,-0.07183789322441125,33.333333333333385,-209.59799128260127,0.04999999999999994,119.23326382373408
38431,20180202,AMGN,187.01,183.46,192.6,183.01,7029400,2.7050006252425187,59.84848484848484,37.738342160483725,1.7159999999999986,119.23326382373408
38432,20180202,AMZN,71.5,73.87,74.9,70.7,222514000,2.9826517658758154,75.84149978696206,129.81139678073808,0.7823333333333342,119.23326382373408
38433,20180202,AXP,96.68,99.53,99.69,96.64,4663300,-0.058202724594622175,43.676395289298505,-81.26151753137903,0.6509999999999991,119.23326382373408
38434,20180202,BA,348.91,354.0,355.2,348.7,5486100,13.136167427923624,70.68054443554846,72.74466092078751,4.16333333333333,119.23326382373408
38435,20180202,CAT,157.49,160.77,160.8,156.53,7602800,1.7180732478553864,57.2659010600707,-28.39791758673875,1.5093333333333314,119.23326382373408
38436,20180202,CRM,27.695,28.0075,28.0875,27.6775,4403800,0.4534762599287383,62.20973782771525,43.549242925838854,0.22250000000000006,119.23326382373408
38437,20180202,CSCO,40.93,41.5,41.95,40.87,27224200,0.8240055757355265,63.136863136863106,33.90484888741368,0.3336666666666676,119.23326382373408
38438,20180202,CVX,118.58,123.95,123.95,117.64,13182600,-0.21458813909949012,48.37377387712957,-92.14491497335793,1.2913333333333303,119.23326382373408
38439,20180202,DIS,108.7,109.95,110.58,108.45,9947700,0.2640493794105794,44.82184482184481,-35.86000989265868,1.0009999999999986,119.23326382373408
38440,20180202,GS,260.04,270.0,271.75,259.35,5913900,3.8814718226897194,52.028721221791656,47.79755105905686,2.924666666666667,119.23326382373408
38441,20180202,HD,193.97,199.25,199.3,193.44,6179000,3.3919821123666907,58.39462071863839,-1.7709060167221802,1.5863333333333307,119.23326382373408
38442,20180202,HON,140.75975052967684,142.5899953249182,143.3260720360479,140.52102294768886,4659016,1.2429661508897991,53.885135135135144,10.329531512039075,0.981435614839568,119.23326382373408
38443,20180202,IBM,152.04,154.59,154.88,151.88,5493487,1.325569940409622,56.50035137034431,-16.01788966746015,1.4230000000000027,119.23326382373408
38444,20180202,JNJ,137.68,139.02,140.36,137.38,9262500,-0.4989483756833977,43.974132863021744,-135.19315600472964,1.1339999999999983,119.23326382373408
38445,20180202,JPM,114.28,116.49,116.92,114.09,16477300,2.2674120053864897,67.36700938757261,55.83659012486458,0.7456666666666683,119.23326382373408
38446,20180202,KO,46.73,47.35,47.41,46.63,12912300,0.3712253687473535,54.010695187165716,34.46576898776353,0.24933333333333396,119.23326382373408
38447,20180202,MCD,169.38,170.8,172.73,168.99,4604500,-0.09622604711555027,42.71703596077011,-137.54885773400838,0.9176666666666696,119.23326382373408
38448,20180202,MMM,204.99,206.05,207.98,204.75,4695137,2.5742847899466312,56.432947583390096,40.034241689259616,1.468999999999998,119.23326382373408
38449,20180202,MRK,55.88,56.69,57.22,55.61,12852777,0.7013963851345649,57.32107682206174,5.598981162685752,0.5076666666666658,119.23326382373408
38450,20180202,MSFT,91.78,93.64,93.97,91.5,47867800,1.966351931592186,64.76426799007443,65.2978779723332,0.6716666666666683,119.23326382373408
38451,20180202,NKE,33.61,33.61,33.895,33.5,9348300,0.6663352429988336,58.01075268817213,66.77221189636222,0.3099999999999989,119.23326382373408
38452,20180202,NVDA,5.84,5.93,5.95,5.78,718464000,0.22757627705252315,69.58333333333334,50.88397335745411,0.07999999999999995,119.23326382373408
38453,20180202,PG,84.25,85.56,85.61,84.21,12846300,-1.3516294415940564,29.95143011332972,-206.0296437809247,0.6176666666666667,119.23326382373408
38454,20180202,SHW,134.38,137.3,137.93,134.15,1980600,0.0794855553940863,45.69653948535938,-79.30295598804906,1.1270000000000011,119.23326382373408
38455,20180202,TRV,147.95,149.69,150.55,147.81,2297900,4.211517893437843,70.53955643826546,142.5353324080764,1.0070000000000003,119.23326382373408
38456,20180202,UNH,231.88,233.0,236.3,231.19,3959900,3.7008773464937685,57.51374465485645,12.66071096710882,2.1826666666666683,119.23326382373408
38457,20180202,V,30.2275,30.93,30.93,30.175,13937700,0.5770552131447104,66.6287447857413,30.120172536354605,0.2197500000000005,119.23326382373408
38458,20180202,VZ,52.98,54.27,54.27,52.9,15574000,0.5866894449018858,50.65616797900262,17.510706141442366,0.3810000000000005,119.23326382373408
38459,20180202,WMT,34.83,35.05,35.49,34.72,27759300,0.7006218033821271,62.17948717948717,52.57982415548354,0.2600000000000001,119.23326382373408
38460,20180205,AAPL,5.588571428571428,5.682857142857142,5.852857142857142,5.571428571428571,290954000,-0.1038484006459086,30.51438535309505,-244.45439310321217,0.0546190476190476,108.82994312587442
38461,20180205,AMGN,174.75,186.82,188.6,174.62,6922800,1.3859828835641963,48.14173228346456,-52.25920488351262,2.116666666666665,108.82994312587442
38462,20180205,AMZN,69.5,70.13,72.95,66.04,229900000,2.7956034099265,71.25700560448357,76.39881496590552,0.8326666666666676,108.82994312587442
38463,20180205,AXP,92.01,95.83,96.72,88.61,6421900,-0.613476990911451,36.20543293718165,-278.3013743277676,0.7853333333333324,108.82994312587442
38464,20180205,BA,328.88,342.67,350.0,317.39,10511300,11.089142346792928,60.73606875519823,22.000218214159478,4.809333333333332,108.82994312587442
38465,20180205,CAT,151.08,154.93,158.93,142.85,11390500,0.5562229015352216,48.56230031948882,-71.27062397733569,1.6693333333333311,108.82994312587442
38466,20180205,CRM,26.9125,27.2875,27.9025,26.875,6124000,0.3346616820102177,57.35497237569054,1.2496071594220797,0.2413333333333333,108.82994312587442
38467,20180205,CSCO,38.78,40.87,41.41,38.72,52399600,0.5418198580618778,50.17064846416382,-28.26176779073617,0.3906666666666673,108.82994312587442
38468,20180205,CVX,112.62,116.99,118.3,108.02,15414700,-1.3393266403902258,40.526918671248545,-159.20514138143997,1.4549999999999967,108.82994312587442
38469,20180205,DIS,104.7,107.1,108.63,104.01,15107900,-0.1967161520635301,42.18113444061423,-143.2600051862664,1.0636666666666652,108.82994312587442
38470,20180205,GS,249.11,257.51,263.3,241.5,6528500,2.349987601805708,46.88302351853755,-83.91083099570196,3.2456666666666667,108.82994312587442
38471,20180205,HD,183.11,190.07,194.3,180.38,10618500,1.7714921099864682,46.32352941176471,-69.95361093141148,1.9039999999999964,108.82994312587442
38472,20180205,HON,134.94076571871923,139.68547641073084,141.53561517113786,132.0760347348632,6389805,0.5017810315232509,44.110060189165885,-124.9987576510984,1.1568340743835317,108.82994312587442
38473,20180205,IBM,145.82,150.95,151.53,143.4,9148944,0.3954240548085863,49.58881578947368,-95.86006868977444,1.6213333333333355,108.82994312587442
38474,20180205,JNJ,130.39,136.58,137.0,122.15,19954100,-1.3827967743993668,36.765790120422686,-339.82044783387136,1.3563333333333325,108.82994312587442
38475,20180205,JPM,108.8,113.0,114.59,103.98,30097600,1.631009443962398,54.83988355167393,-34.41320600090427,0.9160000000000016,108.82994312587442
38476,20180205,KO,44.89,46.65,46.92,44.41,23261500,0.15245732125355005,43.58144552319312,-114.8996206610695,0.30900000000000033,108.82994312587442
38477,20180205,MCD,163.85,168.61,169.46,153.86,7309300,-0.8630600469589922,36.93467336683422,-379.512103505053,1.0613333333333363,108.82994312587442
38478,20180205,MMM,193.51,203.6,204.35,188.97,7882238,1.2276455543693316,45.7842415316642,-118.26720745765905,1.810666666666665,108.82994312587442
38479,20180205,MRK,53.82,55.6,56.25,53.26,20546774,0.36751431198923257,50.814901047729904,-56.57150325113573,0.572666666666666,108.82994312587442
38480,20180205,MSFT,88.0,90.56,93.24,88.0,51031500,1.477570087247415,55.249788314987285,7.905547334983,0.7873333333333349,108.82994312587442
38481,20180205,NKE,32.195,33.315,33.605,32.195,12549500,0.5135831553161907,51.92492781520696,7.229538710223554,0.3463333333333324,108.82994312587442
38482,20180205,NVDA,5.34,5.68,5.83,5.13,1165204000,0.16563683321190936,57.29166666666666,-14.404752083161554,0.09599999999999996,108.82994312587442
38483,20180205,PG,81.06,83.99,84.37,80.1,17462200,-1.7639050272806287,25.73018080667593,-272.0091748591931,0.7189999999999998,108.82994312587442
38484,20180205,SHW,131.08,133.33,135.57,131.07,3576900,-0.6017955299153357,40.314136125654436,-125.69645340582144,1.2096666666666664,108.82994312587442
38485,20180205,TRV,141.52,146.63,147.88,139.57,3358900,3.5494891507240425,58.60836083608364,56.848791924634206,1.2119999999999995,108.82994312587442
38486,20180205,UNH,220.02,230.79,233.11,208.48,6290000,1.9914925014468,48.46753246753247,-90.82531540643501,2.566666666666668,108.82994312587442
38487,20180205,V,29.0675,29.675,30.2825,28.7525,16623900,0.3942427339171672,56.69570829299767,-29.565731654881425,0.2582500000000005,108.82994312587442
38488,20180205,VZ,50.5,52.52,53.19,50.5,22239600,0.3007161582126301,41.805054151624546,-71.3745785143599,0.4616666666666672,108.82994312587442
38489,20180205,WMT,33.36,34.47,34.87,32.36,37684800,0.5038504714452046,52.37580993520518,-34.66997847756116,0.3086666666666668,108.82994312587442
